Plot Title: Rehoboth Indian River Marina,,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20350654, SEN S/N: 20350654)","Coupler Detached (LGR S/N: 20350654, SEN S/N: 20350654)","Coupler Attached (LGR S/N: 20350654, SEN S/N: 20350654)","Host Connected (LGR S/N: 20350654, SEN S/N: 20350654)","Stopped (LGR S/N: 20350654, SEN S/N: 20350654)","End Of File (LGR S/N: 20350654, SEN S/N: 20350654)"
3750,9/5/2018 11:02,26.585,,,,,
3751,9/5/2018 11:32,26.781,,,,,
3752,9/5/2018 12:02,26.781,,,,,
3753,9/5/2018 12:32,26.977,,,,,
3754,9/5/2018 13:02,27.37,,,,,
3755,9/5/2018 13:32,27.567,,,,,
3756,9/5/2018 14:02,27.764,,,,,
3757,9/5/2018 14:32,27.764,,,,,
3758,9/5/2018 15:02,27.665,,,,,
3759,9/5/2018 15:32,26.977,,,,,
3760,9/5/2018 16:02,26.977,,,,,
3761,9/5/2018 16:32,27.173,,,,,
3762,9/5/2018 17:02,27.272,,,,,
3763,9/5/2018 17:32,27.075,,,,,
3764,9/5/2018 18:02,27.075,,,,,
3765,9/5/2018 18:32,27.075,,,,,
3766,9/5/2018 19:02,27.075,,,,,
3767,9/5/2018 19:32,27.075,,,,,
3768,9/5/2018 20:02,27.075,,,,,
3769,9/5/2018 20:32,27.075,,,,,
3770,9/5/2018 21:02,26.977,,,,,
3771,9/5/2018 21:32,26.977,,,,,
3772,9/5/2018 22:02,26.977,,,,,
3773,9/5/2018 22:32,27.075,,,,,
3774,9/5/2018 23:02,27.075,,,,,
3775,9/5/2018 23:32,27.075,,,,,
3776,9/6/2018 0:02,27.272,,,,,
3777,9/6/2018 0:32,27.37,,,,,
3778,9/6/2018 1:02,27.37,,,,,
3779,9/6/2018 1:32,27.468,,,,,
3780,9/6/2018 2:02,27.37,,,,,
3781,9/6/2018 2:32,27.37,,,,,
3782,9/6/2018 3:02,27.37,,,,,
3783,9/6/2018 3:32,27.37,,,,,
3784,9/6/2018 4:02,27.37,,,,,
3785,9/6/2018 4:32,27.272,,,,,
3786,9/6/2018 5:02,27.272,,,,,
3787,9/6/2018 5:32,27.075,,,,,
3788,9/6/2018 6:02,27.075,,,,,
3789,9/6/2018 6:32,26.879,,,,,
3790,9/6/2018 7:02,26.977,,,,,
3791,9/6/2018 7:32,27.075,,,,,
3792,9/6/2018 8:02,27.075,,,,,
3793,9/6/2018 8:32,27.173,,,,,
3794,9/6/2018 9:02,27.173,,,,,
3795,9/6/2018 9:32,27.173,,,,,
3796,9/6/2018 10:02,27.173,,,,,
3797,9/6/2018 10:32,27.272,,,,,
3798,9/6/2018 11:02,27.173,,,,,
3799,9/6/2018 11:32,27.37,,,,,
3800,9/6/2018 12:02,27.665,,,,,
3801,9/6/2018 12:32,27.764,,,,,
3802,9/6/2018 13:02,27.764,,,,,
3803,9/6/2018 13:32,27.764,,,,,
3804,9/6/2018 14:02,27.961,,,,,
3805,9/6/2018 14:32,28.06,,,,,
3806,9/6/2018 15:02,28.555,,,,,
3807,9/6/2018 15:32,28.258,,,,,
3808,9/6/2018 16:02,28.258,,,,,
3809,9/6/2018 16:32,27.567,,,,,
3810,9/6/2018 17:02,27.272,,,,,
3811,9/6/2018 17:32,27.173,,,,,
3812,9/6/2018 18:02,27.272,,,,,
3813,9/6/2018 18:32,27.37,,,,,
3814,9/6/2018 19:02,27.37,,,,,
3815,9/6/2018 19:32,27.567,,,,,
3816,9/6/2018 20:02,27.37,,,,,
3817,9/6/2018 20:32,27.37,,,,,
3818,9/6/2018 21:02,27.468,,,,,
3819,9/6/2018 21:32,27.468,,,,,
3820,9/6/2018 22:02,27.468,,,,,
3821,9/6/2018 22:32,27.37,,,,,
3822,9/6/2018 23:02,27.37,,,,,
3823,9/6/2018 23:32,27.37,,,,,
3824,9/7/2018 0:02,27.272,,,,,
3825,9/7/2018 0:32,27.468,,,,,
3826,9/7/2018 1:02,27.468,,,,,
3827,9/7/2018 1:32,27.468,,,,,
3828,9/7/2018 2:02,27.37,,,,,
3829,9/7/2018 2:32,27.37,,,,,
3830,9/7/2018 3:02,27.37,,,,,
3831,9/7/2018 3:32,27.37,,,,,
3832,9/7/2018 4:02,27.37,,,,,
3833,9/7/2018 4:32,27.37,,,,,
3834,9/7/2018 5:02,27.272,,,,,
3835,9/7/2018 5:32,27.173,,,,,
3836,9/7/2018 6:02,27.173,,,,,
3837,9/7/2018 6:32,26.879,,,,,
3838,9/7/2018 7:02,26.683,,,,,
3839,9/7/2018 7:32,26.683,,,,,
3840,9/7/2018 8:02,26.683,,,,,
3841,9/7/2018 8:32,26.683,,,,,
3842,9/7/2018 9:02,26.879,,,,,
3843,9/7/2018 9:32,27.075,,,,,
3844,9/7/2018 10:02,27.075,,,,,
3845,9/7/2018 10:32,27.173,,,,,
3846,9/7/2018 11:02,27.173,,,,,
3847,9/7/2018 11:32,26.977,,,,,
3848,9/7/2018 12:02,26.977,,,,,
3849,9/7/2018 12:32,26.977,,,,,
3850,9/7/2018 13:02,27.173,,,,,
3851,9/7/2018 13:32,27.272,,,,,
3852,9/7/2018 14:02,27.272,,,,,
3853,9/7/2018 14:32,27.37,,,,,
3854,9/7/2018 15:02,27.37,,,,,
3855,9/7/2018 15:32,27.862,,,,,
3856,9/7/2018 16:02,27.961,,,,,
3857,9/7/2018 16:32,27.862,,,,,
3858,9/7/2018 17:02,27.665,,,,,
3859,9/7/2018 17:32,27.075,,,,,
3860,9/7/2018 18:02,26.977,,,,,
3861,9/7/2018 18:32,26.781,,,,,
3862,9/7/2018 19:02,26.781,,,,,
3863,9/7/2018 19:32,26.781,,,,,
3864,9/7/2018 20:02,26.879,,,,,
3865,9/7/2018 20:32,26.781,,,,,
3866,9/7/2018 21:02,26.781,,,,,
3867,9/7/2018 21:32,26.781,,,,,
3868,9/7/2018 22:02,26.879,,,,,
3869,9/7/2018 22:32,26.781,,,,,
3870,9/7/2018 23:02,26.879,,,,,
3871,9/7/2018 23:32,26.781,,,,,
3872,9/8/2018 0:02,26.781,,,,,
3873,9/8/2018 0:32,26.683,,,,,
3874,9/8/2018 1:02,26.683,,,,,
3875,9/8/2018 1:32,26.585,,,,,
3876,9/8/2018 2:02,26.585,,,,,
3877,9/8/2018 2:32,26.585,,,,,
3878,9/8/2018 3:02,26.585,,,,,
3879,9/8/2018 3:32,26.585,,,,,
3880,9/8/2018 4:02,26.585,,,,,
3881,9/8/2018 4:32,26.585,,,,,
3882,9/8/2018 5:02,26.39,,,,,
3883,9/8/2018 5:32,26.488,,,,,
3884,9/8/2018 6:02,26.488,,,,,
3885,9/8/2018 6:32,26.292,,,,,
3886,9/8/2018 7:02,26.292,,,,,
3887,9/8/2018 7:32,26.292,,,,,
3888,9/8/2018 8:02,26.195,,,,,
3889,9/8/2018 8:32,26.195,,,,,
3890,9/8/2018 9:02,26.195,,,,,
3891,9/8/2018 9:32,26.097,,,,,
3892,9/8/2018 10:02,26.097,,,,,
3893,9/8/2018 10:32,26.097,,,,,
3894,9/8/2018 11:02,26.195,,,,,
3895,9/8/2018 11:32,26.195,,,,,
3896,9/8/2018 12:02,26.195,,,,,
3897,9/8/2018 12:32,26,,,,,
3898,9/8/2018 13:02,26,,,,,
3899,9/8/2018 13:32,26,,,,,
3900,9/8/2018 14:02,25.902,,,,,
3901,9/8/2018 14:32,25.902,,,,,
3902,9/8/2018 15:02,25.902,,,,,
3903,9/8/2018 15:32,25.708,,,,,
3904,9/8/2018 16:02,25.708,,,,,
3905,9/8/2018 16:32,25.708,,,,,
3906,9/8/2018 17:02,25.61,,,,,
3907,9/8/2018 17:32,25.61,,,,,
3908,9/8/2018 18:02,25.61,,,,,
3909,9/8/2018 18:32,25.513,,,,,
3910,9/8/2018 19:02,25.416,,,,,
3911,9/8/2018 19:32,25.416,,,,,
3912,9/8/2018 20:02,25.319,,,,,
3913,9/8/2018 20:32,25.319,,,,,
3914,9/8/2018 21:02,25.319,,,,,
3915,9/8/2018 21:32,25.222,,,,,
3916,9/8/2018 22:02,25.222,,,,,
3917,9/8/2018 22:32,25.222,,,,,
3918,9/8/2018 23:02,25.125,,,,,
3919,9/8/2018 23:32,25.028,,,,,
3920,9/9/2018 0:02,25.028,,,,,
3921,9/9/2018 0:32,24.931,,,,,
3922,9/9/2018 1:02,24.931,,,,,
3923,9/9/2018 1:32,24.931,,,,,
3924,9/9/2018 2:02,24.835,,,,,
3925,9/9/2018 2:32,24.835,,,,,
3926,9/9/2018 3:02,24.835,,,,,
3927,9/9/2018 3:32,24.738,,,,,
3928,9/9/2018 4:02,24.738,,,,,
3929,9/9/2018 4:32,24.641,,,,,
3930,9/9/2018 5:02,24.448,,,,,
3931,9/9/2018 5:32,24.351,,,,,
3932,9/9/2018 6:02,24.448,,,,,
3933,9/9/2018 6:32,24.351,,,,,
3934,9/9/2018 7:02,24.351,,,,,
3935,9/9/2018 7:32,24.351,,,,,
3936,9/9/2018 8:02,24.255,,,,,
3937,9/9/2018 8:32,24.255,,,,,
3938,9/9/2018 9:02,24.255,,,,,
3939,9/9/2018 9:32,24.158,,,,,
3940,9/9/2018 10:02,24.158,,,,,
3941,9/9/2018 10:32,24.062,,,,,
3942,9/9/2018 11:02,24.062,,,,,
3943,9/9/2018 11:32,24.062,,,,,
3944,9/9/2018 12:02,23.966,,,,,
3945,9/9/2018 12:32,23.966,,,,,
3946,9/9/2018 13:02,23.869,,,,,
3947,9/9/2018 13:32,23.869,,,,,
3948,9/9/2018 14:02,23.869,,,,,
3949,9/9/2018 14:32,23.773,,,,,
3950,9/9/2018 15:02,23.677,,,,,
3951,9/9/2018 15:32,23.677,,,,,
3952,9/9/2018 16:02,23.388,,,,,
3953,9/9/2018 16:32,23.388,,,,,
3954,9/9/2018 17:02,23.484,,,,,
3955,9/9/2018 17:32,23.292,,,,,
3956,9/9/2018 18:02,23.196,,,,,
3957,9/9/2018 18:32,23.196,,,,,
3958,9/9/2018 19:02,23.292,,,,,
3959,9/9/2018 19:32,23.388,,,,,
3960,9/9/2018 20:02,23.292,,,,,
3961,9/9/2018 20:32,23.292,,,,,
3962,9/9/2018 21:02,23.196,,,,,
3963,9/9/2018 21:32,23.196,,,,,
3964,9/9/2018 22:02,23.196,,,,,
3965,9/9/2018 22:32,23.196,,,,,
3966,9/9/2018 23:02,23.196,,,,,
3967,9/9/2018 23:32,23.1,,,,,
3968,9/10/2018 0:02,23.004,,,,,
3969,9/10/2018 0:32,23.004,,,,,
3970,9/10/2018 1:02,22.908,,,,,
3971,9/10/2018 1:32,22.908,,,,,
3972,9/10/2018 2:02,22.908,,,,,
3973,9/10/2018 2:32,22.812,,,,,
3974,9/10/2018 3:02,22.717,,,,,
3975,9/10/2018 3:32,22.717,,,,,
3976,9/10/2018 4:02,22.717,,,,,
3977,9/10/2018 4:32,22.621,,,,,
3978,9/10/2018 5:02,22.621,,,,,
3979,9/10/2018 5:32,22.621,,,,,
3980,9/10/2018 6:02,21.951,,,,,
3981,9/10/2018 6:32,21.855,,,,,
3982,9/10/2018 7:02,21.855,,,,,
3983,9/10/2018 7:32,22.046,,,,,
3984,9/10/2018 8:02,22.142,,,,,
3985,9/10/2018 8:32,22.142,,,,,
3986,9/10/2018 9:02,22.238,,,,,
3987,9/10/2018 9:32,22.333,,,,,
3988,9/10/2018 10:02,22.333,,,,,
3989,9/10/2018 10:32,22.429,,,,,
3990,9/10/2018 11:02,22.429,,,,,
3991,9/10/2018 11:32,22.525,,,,,
3992,9/10/2018 12:02,22.429,,,,,
3993,9/10/2018 12:32,22.429,,,,,
3994,9/10/2018 13:02,22.525,,,,,
3995,9/10/2018 13:32,22.621,,,,,
3996,9/10/2018 14:02,22.621,,,,,
3997,9/10/2018 14:32,22.621,,,,,
3998,9/10/2018 15:02,22.621,,,,,
3999,9/10/2018 15:32,22.812,,,,,
4000,9/10/2018 16:02,22.812,,,,,
4001,9/10/2018 16:32,22.908,,,,,
4002,9/10/2018 17:02,23.004,,,,,
4003,9/10/2018 17:32,22.908,,,,,
4004,9/10/2018 18:02,23.004,,,,,
4005,9/10/2018 18:32,23.004,,,,,
4006,9/10/2018 19:02,23.004,,,,,
4007,9/10/2018 19:32,22.717,,,,,
4008,9/10/2018 20:02,22.717,,,,,
4009,9/10/2018 20:32,22.908,,,,,
4010,9/10/2018 21:02,22.908,,,,,
4011,9/10/2018 21:32,22.908,,,,,
4012,9/10/2018 22:02,22.812,,,,,
4013,9/10/2018 22:32,22.908,,,,,
4014,9/10/2018 23:02,22.908,,,,,
4015,9/10/2018 23:32,22.908,,,,,
4016,9/11/2018 0:02,22.812,,,,,
4017,9/11/2018 0:32,22.908,,,,,
4018,9/11/2018 1:02,22.812,,,,,
4019,9/11/2018 1:32,22.812,,,,,
4020,9/11/2018 2:02,22.812,,,,,
4021,9/11/2018 2:32,22.812,,,,,
4022,9/11/2018 3:02,22.812,,,,,
4023,9/11/2018 3:32,22.812,,,,,
4024,9/11/2018 4:02,22.812,,,,,
4025,9/11/2018 4:32,22.717,,,,,
4026,9/11/2018 5:02,22.717,,,,,
4027,9/11/2018 5:32,22.812,,,,,
4028,9/11/2018 6:02,22.812,,,,,
4029,9/11/2018 6:32,22.812,,,,,
4030,9/11/2018 7:02,22.812,,,,,
4031,9/11/2018 7:32,22.812,,,,,
4032,9/11/2018 8:02,22.717,,,,,
4033,9/11/2018 8:32,22.812,,,,,
4034,9/11/2018 9:02,22.812,,,,,
4035,9/11/2018 9:32,22.812,,,,,
4036,9/11/2018 10:02,22.908,,,,,
4037,9/11/2018 10:32,22.908,,,,,
4038,9/11/2018 11:02,23.004,,,,,
4039,9/11/2018 11:32,23.1,,,,,
4040,9/11/2018 12:02,23.1,,,,,
4041,9/11/2018 12:32,23.196,,,,,
4042,9/11/2018 13:02,23.292,,,,,
4043,9/11/2018 13:32,23.388,,,,,
4044,9/11/2018 14:02,23.484,,,,,
4045,9/11/2018 14:32,23.484,,,,,
4046,9/11/2018 15:02,23.773,,,,,
4047,9/11/2018 15:32,23.773,,,,,
4048,9/11/2018 16:02,23.966,,,,,
4049,9/11/2018 16:32,23.869,,,,,
4050,9/11/2018 17:02,23.966,,,,,
4051,9/11/2018 17:32,24.158,,,,,
4052,9/11/2018 18:02,24.158,,,,,
4053,9/11/2018 18:32,24.158,,,,,
4054,9/11/2018 19:02,24.255,,,,,
4055,9/11/2018 19:32,24.545,,,,,
4056,9/11/2018 20:02,24.255,,,,,
4057,9/11/2018 20:32,24.255,,,,,
4058,9/11/2018 21:02,24.351,,,,,
4059,9/11/2018 21:32,23.966,,,,,
4060,9/11/2018 22:02,23.869,,,,,
4061,9/11/2018 22:32,23.773,,,,,
4062,9/11/2018 23:02,23.773,,,,,
4063,9/11/2018 23:32,23.869,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,Logged,Logged,,
,,,,,,Logged,Logged
